episode_id,query0,query1,query2,query3,query4,query5,query6,query7,query8,query9,query10,query11,query12,query13,query14,query15,query16,query17,query18,query19,query20,query21,query22,query23,query24,query25,query26,query27,query28,query29,query30,query31,query32,query33,query34,query35,query36,query37,query38,query39,query40,query41,query42,query43,query44,query45,query46,query47,query48,query49,query50,query51,query52,query53,query54,query55,query56,query57,query58,query59,query60,query61,query62,query63,query64,query65,query66,query67,query68,query69,query70,query71,query72,query73,query74
269,1,3,3,0,1,4,2,2,3,4,4,0,2,1,1,3,3,4,0,1,4,0,1,4,3,2,1,4,4,1,4,4,2,4,4,2,4,4,0,0,1,4,3,3,0,4,4,1,2,2,3,4,4,4,3,0,1,0,1,2,0,3,3,0,4,2,3,2,3,1,4,3,4,3,4
270,4,4,2,3,4,1,4,3,4,2,2,4,1,1,1,4,2,2,2,1,4,4,4,4,3,3,4,4,1,1,2,4,2,1,2,2,4,3,2,0,1,0,0,2,2,1,4,2,1,4,0,2,2,2,4,3,2,2,3,2,2,1,0,4,1,2,4,2,2,3,3,4,4,1,0
271,4,2,0,0,0,3,1,1,3,0,0,0,3,0,1,3,1,3,3,4,3,0,4,3,2,0,1,1,3,3,1,0,3,1,2,1,1,0,0,1,0,1,3,3,1,3,0,0,1,1,2,1,4,3,2,4,0,1,0,2,1,2,1,0,3,3,4,1,0,4,4,3,3,4,3
272,0,3,1,3,4,4,1,1,3,1,4,1,3,1,1,3,0,0,4,1,3,4,1,3,1,4,4,3,4,1,4,0,4,2,4,3,0,3,0,3,1,1,2,3,1,0,0,3,1,2,0,4,0,4,4,4,2,0,4,1,4,1,2,4,3,3,0,0,4,4,4,1,4,3,1
273,2,3,3,3,0,4,2,3,1,0,2,3,3,0,0,1,0,3,3,1,4,2,3,3,3,4,1,3,2,2,3,1,0,0,1,2,0,4,2,2,2,0,1,3,2,2,3,3,3,0,0,4,0,2,0,3,2,0,2,3,0,3,2,2,3,3,3,4,0,4,2,2,4,1,0
274,2,1,2,0,4,4,0,0,0,4,2,4,0,2,3,3,0,3,0,3,2,4,0,4,3,3,0,4,4,2,2,1,3,3,4,3,2,4,2,0,2,4,0,2,0,3,2,2,2,1,0,3,2,2,4,3,4,4,0,0,2,4,3,2,4,4,4,3,1,0,2,0,4,4,4
275,4,4,1,3,0,3,0,4,1,1,2,4,3,2,3,0,3,1,4,1,0,0,3,3,3,3,2,1,3,2,1,1,2,4,1,4,2,2,0,4,3,0,3,4,2,1,3,1,3,3,1,0,2,0,3,4,1,3,2,3,1,2,1,4,1,1,1,0,4,2,2,4,3,3,2
276,3,0,2,3,0,4,2,4,2,4,0,3,3,3,3,0,2,0,4,0,1,3,0,4,4,0,4,0,0,2,3,2,1,0,4,0,0,4,2,2,4,1,0,3,0,1,4,3,2,0,3,1,3,4,4,4,0,2,0,0,0,2,3,4,4,4,4,0,0,0,1,3,0,3,3
277,4,4,3,3,4,3,3,0,2,3,0,3,4,4,0,3,3,0,3,3,1,1,3,3,1,2,4,3,1,3,3,3,0,1,3,3,1,3,3,3,4,3,3,4,3,3,4,4,3,4,2,0,1,4,2,3,1,2,4,3,2,3,0,1,4,2,1,4,3,3,3,1,3,1,3
278,1,2,4,0,0,2,2,3,0,2,1,2,1,1,4,3,4,4,0,4,1,0,3,3,3,2,4,0,1,0,0,3,2,2,4,4,2,3,3,1,3,0,2,2,1,2,2,1,0,2,2,2,4,2,0,2,0,0,0,0,2,3,0,2,0,2,2,0,0,4,2,2,4,2,4
279,1,0,4,0,3,0,3,3,4,1,3,1,3,3,1,0,4,3,3,3,3,4,1,1,4,1,3,1,3,0,0,0,2,2,4,1,1,3,4,3,1,3,0,3,0,2,1,0,3,3,0,1,0,3,3,3,0,1,4,0,3,3,0,1,1,0,3,0,1,0,1,1,4,1,0
280,2,1,1,2,3,3,4,1,4,4,3,3,1,4,4,1,1,3,3,3,1,3,3,3,3,1,1,2,0,3,2,2,4,4,3,4,4,1,3,2,2,2,3,4,1,4,1,1,3,4,2,3,3,4,4,0,4,3,4,3,3,3,2,3,4,4,4,1,4,3,3,3,3,4,4
281,0,3,1,1,2,0,1,0,2,2,4,4,2,1,2,1,4,2,4,2,1,2,2,2,2,1,3,0,1,1,4,4,2,1,4,2,0,0,0,0,2,2,0,2,2,1,0,0,0,2,2,0,0,0,2,2,3,2,0,0,0,0,0,2,0,4,0,0,1,0,0,0,2,2,2
282,3,0,4,1,3,1,2,1,1,4,2,2,3,3,4,4,1,2,0,4,1,4,1,2,3,2,1,2,3,0,3,4,4,4,1,3,1,4,4,2,1,1,0,2,1,0,1,4,0,3,4,3,4,0,1,1,4,0,1,3,1,3,0,2,1,3,4,3,4,0,4,4,2,4,3
283,4,0,1,2,2,0,4,0,3,0,0,4,0,1,0,3,0,4,0,2,3,2,3,0,4,0,3,2,0,0,0,4,4,0,2,4,2,4,2,2,3,2,0,2,0,2,0,2,0,3,4,2,0,4,0,2,0,2,0,2,2,0,1,2,4,0,0,0,0,3,0,0,4,0,0
284,0,4,1,0,3,0,0,2,2,0,4,0,3,1,4,1,0,3,0,4,2,1,0,4,0,0,0,0,2,2,3,4,0,0,3,3,4,0,0,0,4,4,0,0,4,2,3,3,0,4,0,3,2,0,2,2,0,2,4,2,0,0,4,3,3,3,0,0,2,2,1,4,4,4,3
285,3,0,1,0,3,0,1,0,4,3,0,0,3,4,2,4,4,4,4,1,4,4,0,0,2,4,0,1,4,0,3,0,1,4,0,4,2,4,4,4,2,4,0,3,1,4,2,4,0,3,0,3,2,3,4,3,4,3,4,3,0,1,4,3,3,4,4,4,3,4,3,0,3,3,3
286,1,1,1,2,1,3,4,3,3,2,1,1,1,1,3,1,1,1,0,1,4,1,1,1,3,1,4,1,3,1,3,2,4,1,2,3,1,1,0,0,3,2,1,1,4,1,1,0,3,1,2,1,0,3,4,4,1,3,2,3,4,2,0,4,4,1,0,1,3,1,0,4,4,3,4
287,3,2,0,1,4,3,2,4,0,2,4,0,4,4,0,0,3,0,0,2,0,0,3,3,3,0,4,1,3,0,0,4,4,2,2,0,1,3,0,0,4,4,0,4,0,0,0,2,4,3,2,4,1,4,2,4,0,0,1,0,3,1,0,0,1,0,4,0,2,0,2,0,1,1,2
288,1,0,1,3,2,1,2,1,3,1,2,1,3,1,3,3,2,1,3,2,3,1,3,1,1,3,1,2,1,0,2,3,3,1,3,1,2,1,1,3,2,1,3,1,2,1,2,4,1,1,3,2,0,3,3,3,3,3,0,3,3,2,1,1,2,3,1,1,2,2,1,3,1,1,3
289,4,4,3,1,4,2,2,2,2,3,4,1,1,4,2,2,3,2,4,4,2,3,2,1,2,1,0,2,0,4,1,4,3,1,2,4,4,4,1,4,2,0,1,1,4,2,2,4,4,0,1,4,2,1,1,4,2,3,3,4,4,1,2,0,4,0,2,3,4,4,3,1,2,0,4
290,1,4,2,2,1,0,1,4,1,0,2,2,4,2,2,2,1,4,1,1,3,1,1,2,2,3,2,2,4,3,1,3,2,1,0,1,4,3,3,2,1,4,4,2,2,2,0,1,2,1,2,2,2,3,4,1,1,2,3,2,2,2,2,1,1,3,2,1,2,0,2,1,1,2,2
291,1,2,3,3,4,1,2,1,4,2,2,2,2,4,0,2,4,0,1,3,2,4,2,2,1,3,2,3,2,3,0,1,1,4,2,4,1,1,3,2,4,2,1,2,3,1,1,2,3,4,4,0,0,4,1,0,3,2,2,4,1,2,1,1,4,2,0,3,4,3,4,4,3,3,3
292,3,0,1,1,0,2,2,1,3,3,4,2,2,1,3,1,1,4,2,2,2,0,3,3,0,1,0,0,4,2,0,3,2,0,4,1,3,1,1,1,0,1,0,1,1,3,0,3,0,4,1,0,1,2,0,1,2,4,0,3,2,2,3,0,0,1,0,1,3,0,0,3,0,1,3
293,4,2,4,1,4,1,4,1,3,1,2,1,4,1,2,2,3,2,0,2,3,2,2,2,4,4,2,4,4,3,0,2,3,4,3,4,1,4,3,0,3,0,4,3,2,1,1,2,4,2,1,4,3,2,3,0,0,2,3,3,0,3,0,2,1,4,2,3,2,3,2,1,3,2,1
294,4,4,1,4,4,0,0,1,0,1,4,0,4,4,1,2,1,2,2,2,3,0,2,2,1,3,0,2,1,2,2,3,3,1,1,2,1,0,4,0,0,1,3,2,0,3,0,4,0,1,4,3,1,3,1,1,3,3,0,0,3,4,2,4,4,3,1,3,4,1,1,2,4,0,3
295,0,0,3,0,1,2,2,0,3,1,1,0,1,1,2,0,0,4,3,2,3,2,3,0,3,3,1,3,0,3,2,3,3,2,0,3,3,1,0,2,2,0,2,0,0,1,0,3,3,0,0,0,2,0,0,3,0,0,0,2,0,3,4,0,3,0,3,0,0,3,3,3,2,0,2
296,1,4,3,4,3,2,3,4,0,3,4,1,4,3,0,4,3,3,2,4,1,4,0,2,4,3,4,1,4,1,3,3,4,3,1,3,4,3,3,0,3,0,3,4,2,4,2,1,1,4,4,3,1,0,3,3,1,1,1,3,1,2,2,4,2,4,1,4,2,3,3,0,3,4,4
297,0,2,4,1,3,2,4,0,4,1,1,0,0,2,2,2,0,4,0,4,3,2,2,4,3,4,0,4,4,0,4,1,3,0,0,4,2,0,2,2,4,0,1,2,3,3,4,0,0,2,0,3,3,2,2,2,4,0,3,4,2,1,4,0,4,4,4,3,2,0,3,4,4,3,0
298,0,0,3,0,3,0,0,1,3,0,1,3,0,2,3,0,4,4,3,2,3,2,1,4,4,4,4,4,3,0,0,3,4,3,2,4,2,2,0,0,4,0,1,1,3,4,0,0,4,3,2,3,0,0,1,0,1,1,0,4,4,0,4,4,3,4,4,3,4,4,2,3,3,4,0
299,3,0,0,2,2,0,3,1,2,0,1,2,4,2,4,2,2,2,4,4,2,3,3,2,0,0,4,2,3,2,4,2,1,1,0,2,3,3,0,4,1,2,3,3,4,1,1,4,3,4,3,2,3,2,3,4,3,3,4,3,2,4,3,4,1,2,1,2,3,1,2,2,0,1,2
300,4,1,2,4,4,2,3,3,4,2,4,2,1,1,4,1,1,1,4,3,2,1,1,0,2,1,1,0,3,2,2,2,4,2,3,3,3,4,2,4,1,0,2,2,1,4,2,2,0,2,0,1,2,1,3,3,0,3,2,2,0,3,3,4,3,3,0,4,1,1,1,0,1,3,1
301,2,0,3,4,3,3,1,0,2,4,2,0,4,0,3,3,1,3,3,4,0,1,2,1,3,4,3,4,3,0,0,4,4,3,4,1,2,4,2,3,4,3,1,2,2,3,4,4,2,0,3,3,2,1,2,1,2,4,0,2,4,1,4,4,1,3,1,4,1,2,4,3,0,0,3
302,0,1,3,0,4,1,2,2,2,2,2,1,0,4,4,1,4,4,0,2,4,3,4,1,4,4,4,2,0,1,1,1,2,0,1,0,2,1,1,1,1,2,1,0,2,4,2,1,1,4,2,1,2,2,4,4,1,1,1,1,4,2,2,2,3,0,1,1,1,1,2,1,0,1,4
303,0,1,3,0,4,3,3,3,0,3,0,3,3,1,3,0,3,0,2,3,3,0,2,0,3,1,1,3,4,4,3,3,0,3,0,4,3,0,1,3,3,1,3,3,0,0,0,0,4,0,3,4,4,3,4,4,0,2,4,2,4,2,4,1,2,3,3,1,3,3,0,4,3,2,3
304,4,0,4,3,4,0,1,2,0,1,0,3,0,3,4,0,3,1,0,4,1,0,2,1,0,4,0,4,0,1,4,0,0,4,3,1,4,3,1,3,0,4,1,1,0,1,2,3,0,2,1,0,1,4,0,4,4,1,3,0,4,1,0,1,2,2,4,4,0,4,1,4,4,1,2
305,4,3,3,1,3,0,2,1,0,3,4,4,3,4,4,1,0,4,1,1,1,1,3,4,3,1,2,2,1,4,3,2,3,1,1,2,1,0,3,1,4,2,3,0,1,1,4,1,0,1,4,4,4,0,4,0,4,4,0,3,0,2,4,1,4,0,4,1,4,4,1,1,0,4,1
306,3,1,1,3,3,0,0,1,2,3,0,1,0,2,2,0,0,2,1,2,4,1,0,1,4,0,1,2,0,0,0,1,4,0,0,3,0,0,4,1,0,1,2,1,2,2,2,3,4,1,4,1,2,2,2,1,2,0,0,0,4,0,2,0,1,0,1,0,1,0,1,1,4,2,0
307,1,2,3,0,0,2,3,0,1,1,4,2,1,3,2,2,4,3,2,4,4,3,3,2,2,3,4,2,0,3,2,0,2,3,2,2,0,1,1,4,0,4,2,0,1,0,0,3,4,0,3,3,3,1,3,2,3,0,1,3,0,0,3,4,2,0,2,3,2,3,4,2,0,4,4
308,1,3,2,4,2,3,1,4,3,3,3,3,4,4,0,2,3,1,1,4,2,1,3,2,0,0,4,0,4,3,3,1,4,0,4,0,4,3,0,3,0,0,1,3,4,3,4,2,2,4,4,4,0,3,3,1,4,3,3,0,2,0,4,0,3,4,3,2,4,0,2,1,4,1,1
309,1,0,3,3,2,1,4,0,3,1,1,4,2,1,2,2,4,4,2,1,1,1,2,1,1,2,0,1,3,1,2,0,1,1,1,1,1,4,2,1,4,3,0,1,1,0,4,3,1,2,1,0,0,4,2,2,1,4,1,2,1,4,3,2,0,1,4,4,0,1,2,0,3,1,2
310,0,3,0,3,3,4,2,2,2,1,3,4,0,0,3,0,0,2,4,1,0,1,0,4,4,3,4,4,3,2,0,1,0,0,0,0,0,2,0,0,3,4,2,4,3,0,1,2,2,4,3,0,2,4,3,3,2,1,1,0,2,1,0,3,2,0,3,3,2,0,3,3,1,4,3
311,2,2,3,4,4,3,3,2,0,2,0,2,1,1,3,0,2,4,1,3,3,4,3,2,0,4,2,4,2,1,4,0,0,0,1,0,2,1,1,4,2,2,3,3,1,2,2,2,2,4,3,3,3,0,2,4,2,2,2,3,4,3,3,3,1,2,4,1,3,0,3,2,1,2,4
312,3,1,4,3,4,3,1,4,4,3,2,3,3,4,4,0,0,3,1,3,2,3,3,4,0,0,4,2,4,1,4,2,4,0,4,0,1,3,4,4,3,4,4,1,3,4,1,1,2,1,3,0,2,4,4,1,4,3,0,4,0,3,0,1,4,4,0,4,3,3,0,0,0,4,0
313,3,4,4,2,4,2,2,0,2,2,3,3,4,4,3,3,1,1,4,1,1,4,2,4,1,1,1,3,4,1,3,1,3,1,1,2,0,4,3,0,3,0,3,4,2,4,1,3,4,3,3,3,2,1,1,2,2,3,1,2,1,3,2,2,3,2,1,2,1,3,4,4,0,0,2
314,3,0,0,3,1,1,3,0,1,4,0,1,4,4,1,1,0,0,3,3,1,1,3,1,3,3,0,1,1,0,3,0,3,4,3,4,4,3,3,3,1,1,3,3,3,3,3,1,0,4,1,3,4,4,1,1,1,1,4,1,3,0,1,0,2,0,1,1,3,4,4,1,1,1,2
315,3,0,0,0,4,0,0,4,0,4,1,2,4,4,0,0,4,1,0,1,0,3,3,1,1,3,4,2,3,3,4,0,4,0,0,4,2,0,2,0,2,0,0,2,0,3,2,4,4,3,4,3,4,0,3,3,0,3,4,3,3,3,3,0,4,2,4,3,4,3,0,4,0,3,3
316,3,3,4,0,4,0,1,1,4,0,4,1,0,1,1,3,0,3,0,2,3,3,0,0,3,0,2,4,1,3,0,4,4,2,0,4,1,4,1,1,1,0,0,0,0,0,0,2,3,2,4,3,3,0,3,4,1,2,2,0,4,3,4,0,1,1,3,1,3,3,2,3,1,0,0
317,2,2,3,0,3,2,0,0,2,0,3,0,1,3,2,3,4,1,3,3,3,4,0,0,0,4,2,2,4,2,0,2,0,0,2,0,3,1,1,1,0,3,2,1,4,2,4,2,0,2,2,1,3,2,4,3,3,3,3,4,0,3,0,4,0,1,4,0,1,2,3,0,3,2,4
318,0,2,4,0,2,4,1,0,4,0,0,3,1,4,1,2,3,4,1,1,4,1,0,4,4,4,2,4,0,0,0,1,4,2,1,4,4,4,3,0,4,4,4,3,4,3,3,0,4,4,4,2,1,4,4,3,4,4,4,0,4,1,4,0,2,3,1,4,3,4,3,4,4,4,0
319,0,3,0,4,3,0,2,3,3,2,0,1,3,0,1,2,3,1,4,3,3,3,1,0,4,1,4,1,0,3,1,0,3,4,1,3,0,0,4,3,2,3,2,3,0,0,4,1,1,3,4,0,1,1,0,4,0,0,0,0,0,3,0,0,0,2,0,4,0,1,1,0,1,3,1
320,4,3,2,3,1,4,2,4,1,3,4,4,4,4,0,1,0,0,4,3,1,1,1,4,4,4,1,4,4,4,2,3,4,3,4,1,2,3,2,4,3,4,4,3,4,4,4,2,4,0,3,2,2,2,4,1,4,4,2,1,4,3,2,0,1,4,4,1,4,4,4,1,1,3,4
321,1,1,3,1,3,1,0,0,1,3,1,4,0,0,1,1,0,1,0,3,1,1,4,1,0,0,3,2,4,0,2,0,0,1,2,1,2,1,1,1,1,1,0,1,3,1,0,1,3,1,3,3,3,3,0,1,0,3,3,3,0,1,3,1,0,2,4,1,1,3,1,0,2,1,4
322,1,4,3,1,3,2,4,3,3,2,2,3,4,2,0,4,2,3,3,4,0,3,4,0,2,3,3,3,2,1,3,3,3,4,4,0,3,0,2,0,4,3,4,4,1,3,0,0,2,4,3,0,4,3,2,0,0,4,3,2,1,0,3,4,3,2,1,3,0,3,2,3,4,4,1
323,4,3,3,4,4,1,4,1,1,1,3,0,4,3,2,2,1,0,3,3,4,0,2,1,1,1,3,2,2,2,1,0,1,3,4,0,1,1,1,4,4,2,3,1,3,3,3,4,2,1,1,1,3,1,3,3,0,1,1,1,1,3,0,3,2,3,2,0,3,3,2,3,3,0,3
324,2,2,4,0,1,0,4,4,2,4,4,4,3,2,2,4,0,4,1,1,4,0,2,4,0,4,1,4,2,2,4,2,4,2,1,0,2,2,1,0,2,4,2,4,2,1,2,1,2,0,1,4,2,1,2,1,1,2,2,2,2,4,4,4,0,4,0,0,1,2,0,2,0,2,2
325,0,0,0,0,3,2,2,0,0,1,2,0,1,1,0,0,0,1,1,2,3,0,2,3,0,0,0,4,1,3,4,0,4,0,0,2,1,2,3,0,3,4,0,0,2,0,3,0,0,2,0,2,0,2,4,3,0,0,1,2,0,4,4,0,0,0,1,0,0,1,4,0,0,4,1
326,3,3,0,0,3,0,2,1,0,3,0,0,3,2,2,3,3,2,2,4,2,3,3,2,4,2,2,4,0,2,1,2,2,0,2,0,0,3,2,4,1,1,0,2,0,2,4,0,3,2,3,1,2,1,3,0,0,3,3,0,3,4,2,0,0,3,4,3,2,2,0,3,2,3,3
327,4,4,2,1,3,3,3,3,3,0,0,1,2,2,0,4,3,2,0,2,3,1,3,2,1,2,1,2,0,3,0,0,0,1,3,4,3,4,2,4,4,2,0,0,0,0,1,3,2,0,3,4,0,0,0,0,4,0,0,4,0,3,4,1,0,0,1,0,2,2,4,2,2,2,4
328,2,4,3,4,2,4,2,0,0,1,4,3,0,2,0,4,4,1,0,2,4,2,0,2,4,3,2,1,0,1,4,2,1,0,1,1,0,3,4,0,1,4,3,2,4,2,0,3,2,2,0,2,1,2,1,1,1,3,3,0,1,1,1,2,3,3,2,2,3,1,1,0,4,2,4
329,2,3,3,2,1,1,1,1,2,4,1,3,2,4,3,3,2,3,3,1,3,2,2,0,1,2,2,3,4,3,1,0,3,4,3,3,1,4,4,1,1,1,0,3,1,3,1,2,2,1,3,3,0,3,0,3,4,3,0,1,0,1,0,3,0,3,3,3,1,1,1,1,1,1,0
330,3,1,1,0,0,0,4,1,0,3,4,3,1,1,0,1,2,1,0,3,4,3,1,1,0,3,4,4,3,4,3,0,3,1,4,0,0,1,0,1,3,1,1,0,0,3,0,2,1,4,3,1,3,3,2,1,0,0,0,0,3,0,2,2,2,4,3,0,3,2,0,2,3,4,3
331,4,1,4,4,1,0,4,4,4,0,0,1,2,0,4,3,0,4,2,2,4,0,0,3,0,1,0,0,1,2,4,2,2,2,1,1,1,1,1,1,1,4,2,1,0,0,1,0,4,3,1,1,1,4,2,4,4,0,2,0,0,1,0,1,2,2,0,1,0,3,3,4,0,2,0
332,0,0,1,3,3,1,2,3,2,0,3,2,3,3,1,0,3,0,0,3,2,0,2,0,1,3,0,1,1,0,4,4,2,4,4,2,2,0,2,2,2,1,0,4,1,2,0,1,0,2,0,1,0,4,4,1,2,1,1,2,1,0,1,3,4,0,3,2,1,3,2,1,4,1,4
333,4,4,4,2,2,2,1,4,3,3,1,0,0,4,1,4,1,2,2,0,2,3,2,0,4,1,0,1,4,3,3,2,4,0,1,1,3,3,2,3,1,0,2,4,2,1,0,0,1,1,0,4,1,0,1,4,2,0,1,3,4,4,1,2,1,3,4,3,3,2,4,0,1,4,1
334,0,4,0,1,4,3,0,3,1,0,4,1,1,1,1,3,4,3,1,3,3,4,1,1,2,3,3,0,4,0,4,4,4,0,4,1,1,4,1,1,1,3,1,4,3,3,1,4,1,3,3,0,0,4,4,3,0,1,1,1,0,0,1,1,3,0,1,4,4,2,4,0,0,0,0
335,2,1,3,3,0,3,2,2,2,3,0,1,2,1,4,2,2,1,3,1,0,0,2,3,2,2,1,0,4,3,1,3,1,4,2,4,4,4,2,1,1,4,3,1,2,1,3,2,0,3,4,1,1,4,2,0,2,4,4,4,4,2,3,4,1,2,4,2,3,1,4,0,4,2,4
336,0,0,1,1,4,4,0,1,1,2,3,1,2,4,1,1,1,1,1,0,2,0,1,4,0,4,1,4,2,3,1,1,3,1,3,1,0,3,3,4,1,1,1,1,4,1,1,3,1,1,3,3,4,1,2,1,1,1,3,0,4,1,4,3,0,3,3,3,2,4,4,1,4,1,1
337,3,0,2,0,2,1,1,3,0,3,1,1,0,3,0,4,3,3,0,3,2,2,1,4,4,3,0,3,3,3,4,0,1,2,0,2,3,3,2,0,3,1,3,4,1,3,3,4,1,0,3,3,3,3,0,0,0,3,1,3,4,3,2,3,3,4,4,0,3,0,0,3,3,3,0
338,2,0,4,0,2,4,0,2,1,2,4,4,2,0,0,2,0,3,3,3,0,0,3,2,0,0,2,0,0,0,2,2,0,2,4,2,4,2,0,0,2,4,0,4,0,2,0,1,2,3,2,4,0,0,0,3,3,0,1,3,2,2,1,2,0,0,1,2,2,2,0,0,0,0,2
339,3,3,2,4,4,3,0,1,4,3,1,0,1,4,3,1,4,3,1,1,1,0,3,4,3,1,3,3,1,0,3,2,1,4,3,1,3,3,4,4,2,0,0,3,2,1,3,4,2,4,4,4,2,0,3,4,1,2,2,4,0,1,1,1,4,3,2,4,2,2,4,2,1,3,3
340,3,1,1,3,4,4,4,1,1,0,1,4,1,3,4,1,2,1,4,1,3,1,4,4,1,3,1,2,2,4,4,1,3,2,4,2,3,1,3,4,1,1,4,1,2,4,3,4,2,1,3,1,4,3,1,2,0,1,1,1,0,1,4,4,0,1,2,3,4,3,2,1,1,3,3
341,2,2,2,4,1,1,0,0,3,4,0,0,0,4,3,2,0,3,3,3,3,1,0,0,1,1,1,0,1,3,1,1,0,0,4,1,0,2,1,0,0,3,2,3,0,3,0,0,4,1,2,0,0,1,4,0,0,4,1,0,0,4,0,0,0,0,1,0,0,1,1,0,1,1,2
342,0,0,4,0,3,2,0,1,3,2,1,1,3,1,4,0,1,4,3,2,1,4,3,3,2,1,1,1,1,3,1,2,2,2,1,0,4,1,2,2,2,3,1,2,4,1,3,1,2,3,2,0,2,1,2,0,1,0,3,2,3,2,1,1,1,3,0,1,1,2,3,2,1,3,3
343,1,3,1,2,0,1,2,4,0,2,0,1,0,3,4,1,2,4,1,1,2,2,1,0,0,2,1,1,3,0,3,0,4,1,1,1,0,0,2,1,4,2,4,1,1,1,1,1,4,4,1,3,4,2,4,0,4,3,1,1,2,2,2,0,1,0,3,4,0,1,4,4,2,0,2
344,3,3,2,0,0,0,0,0,4,1,0,0,0,0,3,1,0,4,2,0,0,3,3,3,0,3,0,4,4,0,3,2,2,3,0,4,3,3,3,3,4,3,3,0,0,0,2,2,3,0,0,0,3,1,0,4,4,4,1,3,2,3,0,4,3,3,3,3,0,0,2,3,3,4,2
345,1,1,2,4,3,1,1,3,1,2,2,4,1,2,1,3,0,3,3,1,4,1,1,0,1,0,1,1,4,1,1,1,4,4,3,1,3,1,4,3,3,1,1,0,1,4,4,2,1,1,3,1,1,4,1,2,2,1,3,2,3,3,1,1,3,0,1,2,1,1,1,2,1,1,1
346,3,3,4,2,1,2,4,3,1,3,1,2,2,2,3,1,1,4,3,3,1,3,4,4,1,4,2,1,0,2,4,3,4,1,1,4,4,4,2,4,4,3,0,0,3,4,2,3,4,1,1,4,0,1,1,0,1,2,2,0,2,3,2,3,2,1,1,3,2,2,0,2,2,1,3
347,1,0,1,0,2,0,4,3,1,2,2,2,0,1,1,3,0,2,0,2,1,4,3,0,1,1,1,1,0,1,0,2,3,0,2,2,0,1,1,4,2,2,4,2,1,4,1,2,1,1,3,0,4,2,3,1,2,4,0,1,0,1,2,0,4,1,0,1,0,4,2,0,3,1,0
348,4,3,1,3,1,1,3,1,1,3,1,3,2,4,3,0,0,0,4,1,0,1,4,1,0,0,1,4,0,0,1,1,4,4,1,4,1,3,4,0,4,1,1,1,4,1,1,1,3,0,1,1,3,0,0,0,3,1,1,4,4,1,0,1,0,3,0,4,1,3,0,1,3,1,1
349,4,4,2,4,1,4,2,1,4,1,0,2,4,0,0,0,3,4,4,4,4,0,3,4,4,1,0,1,4,2,2,2,1,0,2,2,4,3,1,1,1,2,3,3,0,3,2,0,0,1,1,1,4,2,4,2,4,4,0,2,0,2,3,3,0,0,3,4,4,0,4,3,1,0,4
350,0,4,2,2,2,0,2,0,3,4,4,4,0,1,2,4,4,3,3,2,3,4,1,3,4,2,4,0,0,3,0,2,1,2,0,3,3,4,0,3,1,3,4,4,3,4,2,2,4,4,0,2,0,1,1,1,1,4,4,3,4,4,3,3,3,4,4,1,2,3,2,3,2,1,3
351,4,0,1,2,0,3,3,4,0,4,4,3,2,2,0,1,3,0,3,3,0,3,0,1,3,0,3,4,2,0,0,4,2,3,3,1,3,0,2,0,1,1,0,4,1,0,0,0,4,3,1,1,1,1,3,3,0,2,3,3,3,2,0,2,2,1,0,3,3,4,2,3,3,0,0
352,0,1,4,0,3,4,4,4,0,4,0,0,0,3,3,4,1,1,4,1,0,1,1,4,3,4,2,3,1,2,1,1,0,3,4,4,4,4,1,1,4,1,0,0,0,3,1,1,1,2,2,0,3,1,0,2,1,4,4,0,2,2,3,1,4,0,0,1,0,1,3,4,2,2,1
353,4,1,4,0,1,3,3,4,3,0,1,3,3,2,1,3,2,3,2,4,4,2,2,0,3,0,1,2,3,3,3,0,3,2,4,3,3,3,2,0,0,1,0,2,3,3,4,1,3,0,4,2,0,0,4,0,4,3,1,2,2,3,0,2,2,3,3,0,3,4,1,4,1,0,1
354,2,2,2,2,4,2,0,0,4,4,4,3,2,2,2,1,3,1,2,2,3,3,3,0,3,3,2,3,2,4,3,2,4,1,3,2,3,3,4,2,4,2,4,2,2,3,2,4,3,3,2,3,1,4,0,2,2,2,3,2,3,3,2,1,0,2,4,3,0,2,3,3,2,3,3
355,0,4,4,3,0,1,4,0,3,2,2,4,2,2,4,2,4,2,2,2,4,4,2,0,4,2,2,2,1,2,0,1,2,1,2,2,2,2,1,4,0,4,0,4,1,2,4,2,4,1,2,4,1,1,2,2,4,0,0,0,2,2,2,1,3,3,1,0,0,1,2,1,2,0,0
356,1,1,1,1,3,2,2,1,4,2,3,1,1,1,0,4,0,0,4,1,1,1,4,0,0,1,0,3,3,4,0,4,3,0,0,0,3,2,1,1,0,2,4,0,0,1,3,4,2,3,1,0,4,3,4,4,1,1,0,1,1,3,0,4,1,2,0,0,0,0,0,3,2,2,0
357,2,0,0,0,2,0,1,2,0,0,2,0,2,1,3,2,0,0,1,2,1,2,1,2,0,0,0,4,2,0,2,2,0,2,0,4,2,4,1,0,1,2,2,2,0,0,3,1,3,1,0,2,0,0,0,2,0,4,2,1,0,2,0,1,0,1,4,2,0,1,1,2,0,4,1
358,1,2,3,4,4,1,3,4,1,0,3,3,1,1,2,1,1,1,3,3,3,1,2,0,1,2,3,1,1,0,1,0,4,2,1,2,1,3,4,2,1,1,3,2,2,1,1,3,0,2,1,1,1,3,3,4,2,3,4,1,2,4,3,2,2,2,1,1,1,1,4,3,1,2,2
